Název,Adresa / umístění,Adresa_GPS,Popis_zdroje,Zdroj,Kontakt_mapy,Kontakt,Kraj,Poznámky_mapy,Poznámky,Příští plánovaná kontrola,Poslední proběhlá kontrola,Dní do kontroly,Stav pro mapu,Barva bodu,GPS_lat,GPS_lon,GPS_status,GPS_nalezeno_jako,GPS_poznámka,Klíč_adresy,Poslední_kontrola,Příští_kontrola,Dní_do_kontroly,Stav_kontroly,Barva_bodu,Všechny_termíny,Zdrojový_soubor,Zdrojový_řádek,Rok výroby,Serviska,Hlídáme sami termín,Hlavní kontakt,Jaký zdroj,Umístění,DŮLEŽITÁ POZNÁMKA,Měsíc_1,Měsíc_2,Měsíc_3,Měsíc_4,Měsíc_5,Měsíc_6,Měsíc_7,Měsíc_8,Měsíc_9,Měsíc_10,Měsíc_11,Měsíc_12,Sloupec_21,Cena FZ,Faktura na,Protokol s fakturou na,Smlouva ano/ne,Sloupec_27,Sloupec_28,Sloupec_29,Sloupec_30,Sloupec_31,Sloupec_32,Sloupec_33,Sloupec_34,Sloupec_35,Sloupec_36,Sloupec_37,Sloupec_38,Sloupec_39,Sloupec_40,Sloupec_41,Sloupec_42,Sloupec_43,Sloupec_44,Sloupec_45,Sloupec_46,Sloupec_47,Sloupec_48,Sloupec_49,Sloupec_50,Sloupec_51,Sloupec_52,Sloupec_53,Sloupec_54,Sloupec_55,Sloupec_56,Sloupec_57,Sloupec_58,Sloupec_59,Sloupec_60,Sloupec_61,Sloupec_62,Sloupec_63,Sloupec_64,Sloupec_65,Sloupec_66,Sloupec_67,Sloupec_68,Sloupec_69,Sloupec_70,Sloupec_71,Sloupec_72,Sloupec_73,Sloupec_74,Sloupec_75,Sloupec_76,Sloupec_77,Sloupec_78,Sloupec_79,Sloupec_80,Sloupec_81,Sloupec_82,Sloupec_83,Sloupec_84,Sloupec_85,Sloupec_86,Sloupec_87,Sloupec_88,Sloupec_89,Sloupec_90,Sloupec_91,Sloupec_92,Sloupec_93,Sloupec_94,Počet_termínů,Umístění zdroje,Sloupec_8,Cena FZ v Kč,Protokol na,Adresa_GPS_původní,Adresa_GPS_puvodni_pred_zjednodusenim
"Myslibořice, Myslibořice 1","Myslibořice, Myslibořice 1","Myslibořice, Myslibořice 1, Česká republika",PS 5000/3f-30 minut,PS 5000/3f-30 minut,"p.Procházka 604 268 139, 568 834 936","p.Procházka 604 268 139, 568 834 936",Vysočina,"objednáno  12.3.2025 - posílám na pana Procházku 17.6.2024 - aktuálně řeší, nemají s námi dobré zkušenosti, jede to tam Honzík napravit….27.4.2021 -STOP STAV","objednáno  12.3.2025 - posílám na pana Procházku 17.6.2024 - aktuálně řeší, nemají s námi dobré zkušenosti, jede to tam Honzík napravit….27.4.2021 -STOP STAV",2026-07-15,2026-01-15,72.0,Více než 60 dnů,zelená,49.10264,15.98322,OK Mapy.com,,čeká na přesné geokódování,"myslibořice, myslibořice 1, česká republika",2026-01-15,2026-07-15,72.0,Více než 60 dnů,zelená,2026-01-15 (proběhlá); 2026-07-15 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,175,"2014, nově 2025",ano,,"p.Procházka 604 268 139, 568 834 936",  PS 5000/3f-30 minut,"Myslibořice, Myslibořice 1",,15/26,,,,,,15/26,,,,,,,5500,Diakonie Myslibořice,Diakonie Myslibořice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Myslibořice, Myslibořice 1, Česká republika","Myslibořice, Myslibořice 1, Česká republika"
"Myslovice, Myslovice 21, Statek Česká Lípa","Myslovice, Myslovice 21, Statek Česká Lípa","Myslovice, Myslovice 21, Statek Česká Lípa, Česká republika",ASTIP PS 15kVA/3f-30 minut,ASTIP PS 15kVA/3f-30 minut,Bujnoch 605 881 118,Bujnoch 605 881 118,Plzeňský,"2023 - pán si sám měnil baterky, neoprávněné zásahy do zdroje…","2023 - pán si sám měnil baterky, neoprávněné zásahy do zdroje…",,2023-01-11,,Bez termínu,šedá,50.68657,14.53701,OK Mapy.com,,čeká na přesné geokódování,"myslovice, myslovice 21, statek česká lípa, česká republika",2023-01-11,,,Bez termínu,šedá,2023-01-11 (nezjištěno),Kalendář FZ - 6 měsíců.xlsx,176,2016,,,Bujnoch 605 881 118,ASTIP PS 15kVA/3f-30 minut,"Myslovice, Myslovice 21, Statek Česká Lípa",,11/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,"Myslovice, Myslovice 21, Statek Česká Lípa, Česká republika","Myslovice, Myslovice 21, Statek Česká Lípa, Česká republika"
"Mýto u Rokycan, Plzeňská 600","Mýto u Rokycan, Plzeňská 600","Mýto u Rokycan, Plzeňská 600, Česká republika",PBZ 7500/3f 30min.,PBZ 7500/3f 30min.,Nejedlý,Nejedlý,Plzeňský,Bude jim jezdit jiná firma domluvil provozovatel Rumpold,Bude jim jezdit jiná firma domluvil provozovatel Rumpold,,2020-04-01,,Bez termínu,šedá,49.78256,13.71398,OK Mapy.com,,čeká na přesné geokódování,"mýto u rokycan, plzeňská 600, česká republika",2020-04-01,,,Bez termínu,šedá,2020-04-01 (nezjištěno),"Kalendář FZ - 12 měsíců, 2023.xlsx",246,2018,,,,PBZ 7500/3f 30min.,,,,,,1/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Mýto u Rokycan, Plzeňská 600",,,,"Mýto u Rokycan, Plzeňská 600, Česká republika","Mýto u Rokycan, Plzeňská 600, Česká republika"
"Měšice, Q Park","Měšice, Q Park","Měšice, Q Park, Česká republika",PS 7500/3f-45 minut,PS 7500/3f-45 minut,"pí. Vavrochová, 728775181","pí. Vavrochová, 728775181",Středočeský,"1.2.2023 Záložní zdroj nebylo možné odzkoušet, byl dlouho bez přívodu elektrické energie","1.2.2023 Záložní zdroj nebylo možné odzkoušet, byl dlouho bez přívodu elektrické energie",,2023-02-01,,Bez termínu,šedá,50.20379,14.51466,OK Mapy.com,,čeká na přesné geokódování,"měšice, q park, česká republika",2023-02-01,,,Bez termínu,šedá,2023-02-01 (nezjištěno),"Kalendář FZ - 12 měsíců, 2023.xlsx",232,2016,,,,PS 7500/3f-45 minut,,,,1/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Měšice, Q Park",,6200,,"Měšice, Q Park, Česká republika","Měšice, Q Park, Česká republika"
"Neslovice, Lesní 368, BD","Neslovice, Lesní 368, BD","BD, Lesní 368, Neslovice, Česká republika",ASTIP STRONG 1 000VA/3F/10 minut + RPO,ASTIP STRONG 1 000VA/3F/10 minut + RPO,Pan Holas 603 585 551,Pan Holas 603 585 551,Jihomoravský,1. revize,1. revize,2025-12-12,2025-12-12,-143.0,Po termínu,červená,50.14281,15.78637,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"neslovice, lesní 368, bd, česká republika",2025-12-12,2025-12-12,-143.0,Po termínu,červená,2025-12-12 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",247,2021,ano,ano,,ASTIP STRONG 1 000VA/3F/10 minut + RPO,,,,,,,,,,,,,,12/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Neslovice, Lesní 368, BD",,,,"Neslovice, Lesní 368, BD, Česká republika","BD, Lesní 368, Neslovice, Česká republika"
"Nihošovice, DPS","Nihošovice, DPS","Nihošovice, DPS, Česká republika",PS LiftBack 10 000/3f – 45min.,PS LiftBack 10 000/3f – 45min.,Lukář - 724 182 269,Lukář - 724 182 269,Jihočeský,3.7.2019 Zaslán návrh servisní smlouvy,3.7.2019 Zaslán návrh servisní smlouvy,,,,Bez termínu,šedá,49.18826,13.86171,OK Mapy.com,,čeká na přesné geokódování,"nihošovice, dps, česká republika",,,,Bez termínu,šedá,,Kalendář FZ - 6 měsíců.xlsx,180,2018,,,Lukář - 724 182 269,PS LiftBack 10 000/3f – 45min.,"Nihošovice, DPS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,"Nihošovice, DPS, Česká republika","Nihošovice, DPS, Česká republika"
"Nové Město na Moravě, Palackého náměstí 16","Nové Město na Moravě, Palackého náměstí 16","Nové Město na Moravě, Palackého náměstí 16, Česká republika",Strong 3000/3f - 45min.,Strong 3000/3f - 45min.,Sobotka - 604 878 751,Sobotka - 604 878 751,Vysočina,,,2020-04-17,2020-04-17,-2208.0,Po termínu,červená,49.56144,16.07418,OK Mapy.com,,čeká na přesné geokódování,"nové město na moravě, palackého náměstí 16, česká republika",2020-04-17,2020-04-17,-2208.0,Po termínu,červená,2020-04-17 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,181,2018,,,Sobotka - 604 878 751,Strong 3000/3f - 45min.,"Nové Město na Moravě, Palackého náměstí 16",,,,,17/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,"Nové Město na Moravě, Palackého náměstí 16, Česká republika","Nové Město na Moravě, Palackého náměstí 16, Česká republika"
"Nové Město na Moravě, Soškova 1582, hotel","Nové Město na Moravě, Soškova 1582, hotel","Nové Město na Moravě, Soškova 1582, hotel, Česká republika",STRONG 6kVA/2kVA/1F -15 minut,STRONG 6kVA/2kVA/1F -15 minut,"Pavlíková, 725 375 953","Pavlíková, 725 375 953",Vysočina,,,2026-04-30,2025-10-30,-4.0,Po termínu,červená,49.56618,16.0808,OK Mapy.com,,čeká na přesné geokódování,"nové město na moravě, soškova 1582, hotel, česká republika",2025-10-30,2026-04-30,-4.0,Po termínu,červená,2025-10-30 (proběhlá); 2026-04-30 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,182,2021,,,"Pavlíková, 725 375 953",STRONG 6kVA/2kVA/1F -15 minut,"Nové Město na Moravě, Soškova 1582, hotel",,,,,30/26,,,,,,30/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Nové Město na Moravě, Soškova 1582, hotel, Česká republika","Nové Město na Moravě, Soškova 1582, hotel, Česká republika"
"Nové Město na Moravě, Žďárská ulice, DPS","Nové Město na Moravě, Žďárská ulice, DPS","Nové Město na Moravě, Žďárská ulice, DPS, Česká republika",STRONG 40 kVA/3F -45 minut,STRONG 40 kVA/3F -45 minut,"Chalupová, 776 731 678","Chalupová, 776 731 678",Vysočina,viz info ve složce,viz info ve složce,2026-09-17,2026-03-17,136.0,Více než 60 dnů,zelená,49.56212,16.06218,OK Mapy.com,,čeká na přesné geokódování,"nové město na moravě, žďárská ulice, dps, česká republika",2026-03-17,2026-09-17,136.0,Více než 60 dnů,zelená,2026-03-17 (proběhlá); 2026-09-17 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,183,2017,,,"Chalupová, 776 731 678",STRONG 40 kVA/3F -45 minut,"Nové Město na Moravě, Žďárská ulice, DPS",,,,17/26,,,,,,17/26,,,,,11300,"Nove M na M, Vratislavovo nám","Nove M na M, vratislavovo nám",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Nové Město na Moravě, Žďárská ulice, DPS, Česká republika","Nové Město na Moravě, Žďárská ulice, DPS, Česká republika"
"Nový Bor, Nemocniční 635, Domov mládeže","Nový Bor, Nemocniční 635, Domov mládeže","Nový Bor, Nemocniční 635, Domov mládeže, Česká republika",PS 30kVA/3f-60 minut,PS 30kVA/3f-60 minut,,,Liberecký,,,2024-09-12,2024-03-12,-599.0,Po termínu,červená,50.76219,14.54616,OK Mapy.com,,čeká na přesné geokódování,"nový bor, nemocniční 635, domov mládeže, česká republika",2024-03-12,2024-09-12,-599.0,Po termínu,červená,2024-03-12 (proběhlá); 2024-09-12 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,184,2016,,,,PS 30kVA/3f-60 minut,"Nový Bor, Nemocniční 635, Domov mládeže",,,,12/24,,,,,,12/24,,,,,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Nový Bor, Nemocniční 635, Domov mládeže, Česká republika","Nový Bor, Nemocniční 635, Domov mládeže, Česká republika"
"Nový Jičín, Máchova 19, Domov Duha","Nový Jičín, Máchova 19, Domov Duha","Nový Jičín, Máchova 19, Domov Duha, Česká republika",PS 20kVA/3f - 45 minut,PS 20kVA/3f - 45 minut,MIK - 736 750 600,MIK - 736 750 600,Moravskoslezský,,,2023-01-12,2022-07-12,-1208.0,Po termínu,červená,49.5935,18.01512,OK Mapy.com,,čeká na přesné geokódování,"nový jičín, máchova 19, domov duha, česká republika",2022-07-12,2023-01-12,-1208.0,Po termínu,červená,2022-07-12 (proběhlá); 2023-01-12 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,185,2016,,,MIK - 736 750 600,PS 20kVA/3f - 45 minut,"Nový Jičín, Máchova 19, Domov Duha",,12/23,,,,,,12/22,,,,,,,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Nový Jičín, Máchova 19, Domov Duha, Česká republika","Nový Jičín, Máchova 19, Domov Duha, Česká republika"
"Nový Jíčín, Pod Lipami, U Jičínky","Nový Jíčín, Pod Lipami, U Jičínky","Nový Jíčín, Pod Lipami, U Jičínky, Česká republika",2x Rectifier 22 000/3f/2200/1f-45 minut,2x Rectifier 22 000/3f/2200/1f-45 minut,pan David 603 263 456,pan David 603 263 456,Moravskoslezský,"U jičínky, Pod Lipami","U jičínky, Pod Lipami",2026-04-09,2025-10-09,-25.0,Po termínu,červená,49.58656,18.01044,OK Mapy.com,,čeká na přesné geokódování,"nový jíčín, pod lipami, u jičínky, česká republika",2025-10-09,2026-04-09,-25.0,Po termínu,červená,2025-10-09 (proběhlá); 2026-04-09 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,186,"2021, 2022",ano,,pan David 603 263 456,2x Rectifier 22 000/3f/2200/1f-45 minut,"Nový Jíčín, Pod Lipami, U Jičínky",,,,,9/26,,,,,,9/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Nový Jíčín, Pod Lipami, U Jičínky, Česká republika","Nový Jíčín, Pod Lipami, U Jičínky, Česká republika"
"Nupaky, Komerční 528, Auto OPAT","Nupaky, Komerční 528, Auto OPAT","Auto OPAT, Komerční 528, Nupaky, Česká republika","ASTIP STRONG 78kVA/7,5kVA/3F-10,30 minut","ASTIP STRONG 78kVA/7,5kVA/3F-10,30 minut","Horák Správa Budov, 720 824 339","Horák Správa Budov, 720 824 339",Praha,,,2026-11-13,,193.0,Více než 60 dnů,zelená,49.9899,14.59777,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"nupaky, komerční 528, auto opat, česká republika",,2026-11-13,193.0,Více než 60 dnů,zelená,2026-11-13 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",249,2023,ano,ano,,"ASTIP STRONG 78kVA/7,5kVA/3F-10,30 minut",,,,,,,,,,,,,13/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nupaky, Komerční 528, Auto OPAT",,,,"Nupaky, Komerční 528, Auto OPAT, Česká republika","Auto OPAT, Komerční 528, Nupaky, Česká republika"
"Nupaky, Komerční, Inter Cars","Nupaky, Komerční, Inter Cars","Komerční, Inter Cars, Nupaky, Česká republika",R- SOZ,R- SOZ,Corradini 724 230 992,Corradini 724 230 992,Praha,,,2022-02-25,2022-02-25,-1529.0,Po termínu,červená,49.98771,14.59994,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"nupaky, komerční, inter cars, česká republika",2022-02-25,2022-02-25,-1529.0,Po termínu,červená,2022-02-25 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",248,bez,,,,R- SOZ,,,,25/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nupaky, Komerční, Inter Cars",,,,"Nupaky, Komerční, Inter Cars, Česká republika","Komerční, Inter Cars, Nupaky, Česká republika"
"Nymburk, Dlabačova 2211, penzion","Nymburk, Dlabačova 2211, penzion","penzion, Dlabačova 2211, Nymburk, Česká republika","ASTIP STRONG 10kVA/1,5kVA/3F-20 min","ASTIP STRONG 10kVA/1,5kVA/3F-20 min",Roman Šlechta 734 281 350,Roman Šlechta 734 281 350,Středočeský,ubytování pro sportovce ze sportovního centra,ubytování pro sportovce ze sportovního centra,2024-11-23,2024-05-23,-527.0,Po termínu,červená,50.18119,15.04648,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"nymburk, dlabačova 2211, penzion, česká republika",2024-05-23,2024-11-23,-527.0,Po termínu,červená,2024-05-23 (proběhlá); 2024-11-23 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,187,2022,,,Roman Šlechta 734 281 350,"ASTIP STRONG 10kVA/1,5kVA/3F-20 min","Nymburk, Dlabačova 2211, penzion",,,,,,23/24,,,,,,23/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Nymburk, Dlabačova 2211, penzion, Česká republika","penzion, Dlabačova 2211, Nymburk, Česká republika"
"Nymburk, Soudní, Penzion Panorama","Nymburk, Soudní, Penzion Panorama","Nymburk, Soudní, Penzion Panorama, Česká republika",PS 15kVA/3f-45 minut,PS 15kVA/3f-45 minut,Cirmon - 727 967 746,Cirmon - 727 967 746,Středočeský,,,2026-07-22,2026-01-22,79.0,Více než 60 dnů,zelená,50.18539,15.04289,OK Mapy.com,,čeká na přesné geokódování,"nymburk, soudní, penzion panorama, česká republika",2026-01-22,2026-07-22,79.0,Více než 60 dnů,zelená,2026-01-22 (proběhlá); 2026-07-22 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,188,2017,,ano,Cirmon - 727 967 746,PS 15kVA/3f-45 minut,"Nymburk, Soudní, Penzion Panorama",,22/26,,,,,,22/26,,,,,,,9600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Nymburk, Soudní, Penzion Panorama, Česká republika","Nymburk, Soudní, Penzion Panorama, Česká republika"
"Nymburk, Sportovní 1801, sportovní centrum","Nymburk, Sportovní 1801, sportovní centrum","Nymburk, Sportovní 1801, sportovní centrum, Česká republika",ASTIP STRONG 15kVA/3F -45 minut,ASTIP STRONG 15kVA/3F -45 minut,Roman Šlechta 734 281 350,Roman Šlechta 734 281 350,Středočeský,,,2024-11-23,2024-05-23,-527.0,Po termínu,červená,50.17853,15.05917,OK Mapy.com,,čeká na přesné geokódování,"nymburk, sportovní 1801, sportovní centrum, česká republika",2024-05-23,2024-11-23,-527.0,Po termínu,červená,2024-05-23 (proběhlá); 2024-11-23 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,189,2022,,,Roman Šlechta 734 281 350,ASTIP STRONG 15kVA/3F -45 minut,"Nymburk, Sportovní 1801, sportovní centrum",,,,,,23/24,,,,,,23/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Nymburk, Sportovní 1801, sportovní centrum, Česká republika","Nymburk, Sportovní 1801, sportovní centrum, Česká republika"
"Nymburk, Za Zoškou 377, Donauchem","Nymburk, Za Zoškou 377, Donauchem","Nymburk, Za Zoškou 377, Donauchem, Česká republika",ASTIP STRONG 71kVA/5kVA/3F -45 minut,ASTIP STRONG 71kVA/5kVA/3F -45 minut,Brancuzsky 703 148 894,Brancuzsky 703 148 894,Středočeský,"pozor, 1 x ročně chtějí zkoušku na celých, 45 minut doby zálohy, poslední byla 21.2.2026","pozor, 1 x ročně chtějí zkoušku na celých, 45 minut doby zálohy, poslední byla 21.2.2026",2026-08-10,2026-02-10,98.0,Více než 60 dnů,zelená,50.19583,15.0476,OK Mapy.com,,čeká na přesné geokódování,"nymburk, za zoškou 377, donauchem, česká republika",2026-02-10,2026-08-10,98.0,Více než 60 dnů,zelená,2026-02-10 (proběhlá); 2026-08-10 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,190,2023,,poznámka,Brancuzsky 703 148 894,ASTIP STRONG 71kVA/5kVA/3F -45 minut,"Nymburk, Za Zoškou 377, Donauchem",,,10/26,,,,,,10/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Nymburk, Za Zoškou 377, Donauchem, Česká republika","Nymburk, Za Zoškou 377, Donauchem, Česká republika"
"Náchod, Jugoslávská 15","Náchod, Jugoslávská 15","Náchod, Jugoslávská 15, Česká republika","ASTIP STRONG 7,5kVA/3F -15 minut","ASTIP STRONG 7,5kVA/3F -15 minut",733180104,733180104,Královehradecký,,,2021-08-09,2021-02-09,-1729.0,Po termínu,červená,50.40641,16.15386,OK Mapy.com,,čeká na přesné geokódování,"náchod, jugoslávská 15, česká republika",2021-02-09,2021-08-09,-1729.0,Po termínu,červená,2021-02-09 (proběhlá); 2021-08-09 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,177,2019,,,733180104,"ASTIP STRONG 7,5kVA/3F -15 minut","Náchod, Jugoslávská 15",,,9/21,,,,,,9/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Náchod, Jugoslávská 15, Česká republika","Náchod, Jugoslávská 15, Česká republika"
"Námestovo, Mila Urbana 45 (SK)","Námestovo, Mila Urbana 45 (SK)","Námestovo, Mila Urbana 45 (SK), Slovensko",PS 20 000/3f - 45 min.,PS 20 000/3f - 45 min.,Kanderka - 0911969626,Kanderka - 0911969626,Slovensko,,,2019-09-28,2019-09-28,-2410.0,Po termínu,červená,49.40289,19.47033,OK Mapy.com,,čeká na přesné geokódování,"námestovo, mila urbana 45 (sk), slovensko",2019-09-28,2019-09-28,-2410.0,Po termínu,červená,2019-09-28 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,178,2018,ano,,Kanderka - 0911969626,PS 20 000/3f - 45 min.,"Námestovo, Mila Urbana 45 (SK)",,,,,,,,,,28/19,,,,,410 EUR bez DPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,"Námestovo, Mila Urbana 45 (SK), Slovensko","Námestovo, Mila Urbana 45 (SK), Slovensko"
"Náměšť na Hané, DS František","Náměšť na Hané, DS František","Náměšť na Hané, DS František, Česká republika",ASTIP PS 2 000VA/3F -45 minut,ASTIP PS 2 000VA/3F -45 minut,Ing. Boxan 603 569 262,Ing. Boxan 603 569 262,Olomoucký,,,2021-10-23,2021-04-23,-1654.0,Po termínu,červená,49.60213,17.06539,OK Mapy.com,,čeká na přesné geokódování,"náměšť na hané, ds františek, česká republika",2021-04-23,2021-10-23,-1654.0,Po termínu,červená,2021-04-23 (proběhlá); 2021-10-23 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,179,2016,,,Ing. Boxan 603 569 262,ASTIP PS 2 000VA/3F -45 minut,"Náměšť na Hané, DS František",,,,,23/21,,,,,,23/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Náměšť na Hané, DS František, Česká republika","Náměšť na Hané, DS František, Česká republika"
"Odry, Hranická 56","Odry, Hranická 56","Odry, Hranická 56, Česká republika","PS LiftBack 7500/3f-45 minut, 2 x PS Liftback 15kVA/3F-45 minut","PS LiftBack 7500/3f-45 minut, 2 x PS Liftback 15kVA/3F-45 minut",Koláčková - 723 049 017,Koláčková - 723 049 017,Moravskoslezský,,,2026-09-03,2026-03-03,122.0,Více než 60 dnů,zelená,49.65846,17.83115,OK Mapy.com,,čeká na přesné geokódování,"odry, hranická 56, česká republika",2026-03-03,2026-09-03,122.0,Více než 60 dnů,zelená,2026-03-03 (proběhlá); 2026-09-03 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,191,2018 + 2x 2025,,,Koláčková - 723 049 017,"PS LiftBack 7500/3f-45 minut, 2 x PS Liftback 15kVA/3F-45 minut","Odry, Hranická 56",,,,3/26,,,,,,3/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Odry, Hranická 56, Česká republika","Odry, Hranická 56, Česká republika"
"Odry, Vítkovická 391/29, Semperflex Optimit","Odry, Vítkovická 391/29, Semperflex Optimit","Semperflex Optimit, Vítkovická 391/29, Odry, Česká republika",ASTIP PS 20kVA/3F/7 minut/IP65,ASTIP PS 20kVA/3F/7 minut/IP65,"Ing. Pavel Slanina,  731 081 498","Ing. Pavel Slanina,  731 081 498",Moravskoslezský,NENÍ PBZ,NENÍ PBZ,2027-01-06,,247.0,Více než 60 dnů,zelená,49.82789,18.27867,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"odry, vítkovická 391/29, semperflex optimit, česká republika",,2027-01-06,247.0,Více než 60 dnů,zelená,2027-01-06 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",250,2023,,,,ASTIP PS 20kVA/3F/7 minut/IP65,,,6/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Odry, Vítkovická 391/29, Semperflex Optimit",,,,"Odry, Vítkovická 391/29, Semperflex Optimit, Česká republika","Semperflex Optimit, Vítkovická 391/29, Odry, Česká republika"
